DateTime	avg_par
2011-01-01 00:00:00	0.935
2011-01-01 01:00:00	0.849
2011-01-01 02:00:00	0.685
2011-01-01 03:00:00	0.55
2011-01-01 04:00:00	0.528
2011-01-01 05:00:00	0.603
2011-01-01 06:00:00	0.538
2011-01-01 07:00:00	6.567
2011-01-01 08:00:00	109.638
2011-01-01 09:00:00	260.375
2011-01-01 10:00:00	342.082
2011-01-01 11:00:00	435.04
2011-01-01 12:00:00	398.123
2011-01-01 13:00:00	314.08
2011-01-01 14:00:00	293.58
2011-01-01 15:00:00	104.438
2011-01-01 16:00:00	11.269
2011-01-01 17:00:00	0.554
2011-01-01 18:00:00	0.51
2011-01-01 19:00:00	0.52
2011-01-01 20:00:00	0.504
2011-01-01 21:00:00	0.551
2011-01-01 22:00:00	0.479
2011-01-01 23:00:00	0.674
2011-01-02 00:00:00	0.569
2011-01-02 01:00:00	0.495
2011-01-02 02:00:00	0.486
2011-01-02 03:00:00	0.56
2011-01-02 04:00:00	0.616
2011-01-02 05:00:00	0.566
2011-01-02 06:00:00	0.579
2011-01-02 07:00:00	9.61
2011-01-02 08:00:00	145.135
2011-01-02 09:00:00	370.695
2011-01-02 10:00:00	528.143
2011-01-02 11:00:00	631.787
2011-01-02 12:00:00	636.158
2011-01-02 13:00:00	543.85
2011-01-02 14:00:00	365.867
2011-01-02 15:00:00	146.152
2011-01-02 16:00:00	12.667
2011-01-02 17:00:00	0.377
2011-01-02 18:00:00	0.6
2011-01-02 19:00:00	0.588
2011-01-02 20:00:00	0.597
2011-01-02 21:00:00	0.498
2011-01-02 22:00:00	0.483
2011-01-02 23:00:00	0.489
2011-01-03 00:00:00	0.523
2011-01-03 01:00:00	0.501
2011-01-03 02:00:00	0.579
2011-01-03 03:00:00	0.582
2011-01-03 04:00:00	0.536
2011-01-03 05:00:00	0.48
2011-01-03 06:00:00	0.548
2011-01-03 07:00:00	9.028
2011-01-03 08:00:00	133.297
2011-01-03 09:00:00	297.947
2011-01-03 10:00:00	364.492
2011-01-03 11:00:00	634.388
2011-01-03 12:00:00	554.008
2011-01-03 13:00:00	449.088
2011-01-03 14:00:00	221.047
2011-01-03 15:00:00	73.657
2011-01-03 16:00:00	10.058
2011-01-03 17:00:00	0.535
2011-01-03 18:00:00	0.473
2011-01-03 19:00:00	0.575
2011-01-03 20:00:00	0.476
2011-01-03 21:00:00	0.492
2011-01-03 22:00:00	0.523
2011-01-03 23:00:00	0.52
2011-01-04 00:00:00	0.609
2011-01-04 01:00:00	0.544
2011-01-04 02:00:00	0.529
2011-01-04 03:00:00	0.538
